open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-11-26 21:00:00,0.19644,0.19785,0.19469,0.19602,6874279,2024-11-26 21:59:59.999,1349752.35618,12031,3387907,665324.35414,GMTUSDT,gmt,PERPETUAL
2024-11-26 22:00:00,0.19598,0.19881,0.1955,0.19702,6792107,2024-11-26 22:59:59.999,1343064.76064,10331,2764113,546756.19213,GMTUSDT,gmt,PERPETUAL
2024-11-26 23:00:00,0.19704,0.20034,0.19634,0.19912,8356461,2024-11-26 23:59:59.999,1660050.98639,12715,4562832,906152.34191,GMTUSDT,gmt,PERPETUAL
2024-11-27 00:00:00,0.19916,0.2011,0.19478,0.19535,13219908,2024-11-27 00:59:59.999,2615260.15179,20428,6480866,1282169.14798,GMTUSDT,gmt,PERPETUAL
2024-11-27 01:00:00,0.19534,0.19883,0.19399,0.1983,10869763,2024-11-27 01:59:59.999,2139913.84054,17765,5117194,1006911.0411,GMTUSDT,gmt,PERPETUAL
2024-11-27 02:00:00,0.19828,0.1997,0.19546,0.1995,8522376,2024-11-27 02:59:59.999,1686376.76805,11255,4086529,808711.71393,GMTUSDT,gmt,PERPETUAL
2024-11-27 03:00:00,0.19947,0.19988,0.19642,0.19642,5786303,2024-11-27 03:59:59.999,1144819.62558,9984,2647361,523907.65959,GMTUSDT,gmt,PERPETUAL
2024-11-27 04:00:00,0.19642,0.20044,0.19582,0.19764,10939815,2024-11-27 04:59:59.999,2169300.9037,13886,5573359,1105477.88408,GMTUSDT,gmt,PERPETUAL
2024-11-27 05:00:00,0.19766,0.19835,0.19542,0.19662,7356770,2024-11-27 05:59:59.999,1449876.60744,11722,3571922,704186.60262,GMTUSDT,gmt,PERPETUAL
2024-11-27 06:00:00,0.19663,0.2012,0.19655,0.19996,18481684,2024-11-27 06:59:59.999,3689513.3035,15423,10326977,2061642.58186,GMTUSDT,gmt,PERPETUAL
2024-11-27 07:00:00,0.19995,0.20239,0.19902,0.2014,12661227,2024-11-27 07:59:59.999,2544930.76081,13952,6055049,1217267.28535,GMTUSDT,gmt,PERPETUAL
2024-11-27 08:00:00,0.20142,0.20151,0.19946,0.20011,13423606,2024-11-27 08:59:59.999,2691613.86614,17359,6501599,1304260.96227,GMTUSDT,gmt,PERPETUAL
2024-11-27 09:00:00,0.20006,0.20056,0.1973,0.20023,10811875,2024-11-27 09:59:59.999,2150200.71949,13411,6167289,1226707.83345,GMTUSDT,gmt,PERPETUAL
2024-11-27 10:00:00,0.20025,0.2046,0.1997,0.20267,10338556,2024-11-27 10:59:59.999,2090874.55681,14156,5239557,1059042.85044,GMTUSDT,gmt,PERPETUAL
2024-11-27 11:00:00,0.20271,0.20287,0.20021,0.20129,8298847,2024-11-27 11:59:59.999,1671126.21641,14991,4065015,818868.82213,GMTUSDT,gmt,PERPETUAL
2024-11-27 12:00:00,0.20129,0.20178,0.19657,0.1998,15262780,2024-11-27 12:59:59.999,3034708.02461,18908,6904799,1373346.2006,GMTUSDT,gmt,PERPETUAL
2024-11-27 13:00:00,0.19979,0.20236,0.19934,0.20231,11326930,2024-11-27 13:59:59.999,2277225.88281,15877,5808087,1168225.3931,GMTUSDT,gmt,PERPETUAL
2024-11-27 14:00:00,0.20233,0.20315,0.2007,0.20275,13208281,2024-11-27 14:59:59.999,2668733.37538,17265,7085644,1432151.0233,GMTUSDT,gmt,PERPETUAL
2024-11-27 15:00:00,0.20276,0.20476,0.20146,0.20384,10291846,2024-11-27 15:59:59.999,2089895.39491,15079,5081840,1032313.3283,GMTUSDT,gmt,PERPETUAL
2024-11-27 16:00:00,0.20381,0.20581,0.20225,0.20472,13482784,2024-11-27 16:59:59.999,2750164.05699,16276,6565225,1339893.03383,GMTUSDT,gmt,PERPETUAL
2024-11-27 17:00:00,0.20471,0.20663,0.2036,0.20641,6527735,2024-11-27 17:59:59.999,1339249.52107,9498,3690489,757470.6247,GMTUSDT,gmt,PERPETUAL
2024-11-27 18:00:00,0.20639,0.20675,0.205,0.20516,6699862,2024-11-27 18:59:59.999,1379889.13781,9330,2751339,566818.729,GMTUSDT,gmt,PERPETUAL
2024-11-27 19:00:00,0.20513,0.20659,0.20491,0.20568,5173653,2024-11-27 19:59:59.999,1065049.41939,7571,2556164,526389.25893,GMTUSDT,gmt,PERPETUAL
2024-11-27 20:00:00,0.20567,0.20855,0.20567,0.20719,6561084,2024-11-27 20:59:59.999,1361211.77247,9287,3634011,754056.07884,GMTUSDT,gmt,PERPETUAL
2024-11-27 21:00:00,0.20713,0.20749,0.20497,0.20609,4664978,2024-11-27 21:59:59.999,961383.91285,7710,1964939,404972.5803,GMTUSDT,gmt,PERPETUAL
2024-11-27 22:00:00,0.20608,0.20847,0.20582,0.20806,4702861,2024-11-27 22:59:59.999,974537.21285,6933,2286952,474289.01859,GMTUSDT,gmt,PERPETUAL
2024-11-27 23:00:00,0.20808,0.20835,0.20549,0.20738,8036721,2024-11-27 23:59:59.999,1664827.34563,10713,3734159,773982.35551,GMTUSDT,gmt,PERPETUAL
2024-11-28 00:00:00,0.20736,0.20742,0.20496,0.20657,8176940,2024-11-28 00:59:59.999,1684803.94843,13473,3701213,762672.80495,GMTUSDT,gmt,PERPETUAL
2024-11-28 01:00:00,0.20666,0.20878,0.20617,0.20872,6864710,2024-11-28 01:59:59.999,1424175.62381,9645,3534736,733346.12639,GMTUSDT,gmt,PERPETUAL
2024-11-28 02:00:00,0.20875,0.20924,0.2036,0.20451,7203699,2024-11-28 02:59:59.999,1487852.46361,10908,2661886,550495.03362,GMTUSDT,gmt,PERPETUAL
2024-11-28 03:00:00,0.20442,0.20487,0.20116,0.20286,8903671,2024-11-28 03:59:59.999,1807354.60637,14571,4523199,918925.92447,GMTUSDT,gmt,PERPETUAL
2024-11-28 04:00:00,0.20288,0.20524,0.20212,0.20504,3752984,2024-11-28 04:59:59.999,765326.32249,7349,1929627,393283.34259,GMTUSDT,gmt,PERPETUAL
2024-11-28 05:00:00,0.20505,0.20605,0.20249,0.20285,4830114,2024-11-28 05:59:59.999,986781.22279,8393,2048043,418665.62039,GMTUSDT,gmt,PERPETUAL
2024-11-28 06:00:00,0.20284,0.20295,0.2006,0.2025,5803073,2024-11-28 06:59:59.999,1171090.42551,9794,2651231,535281.75891,GMTUSDT,gmt,PERPETUAL
2024-11-28 07:00:00,0.20248,0.20325,0.20036,0.20116,9432705,2024-11-28 07:59:59.999,1907657.03497,9658,5242780,1060818.44449,GMTUSDT,gmt,PERPETUAL
2024-11-28 08:00:00,0.20119,0.2039,0.1994,0.2034,6465617,2024-11-28 08:59:59.999,1302028.70593,10865,3280596,661194.15758,GMTUSDT,gmt,PERPETUAL
2024-11-28 09:00:00,0.20345,0.20364,0.20032,0.20045,3850637,2024-11-28 09:59:59.999,778217.77422,7983,2025614,409415.93555,GMTUSDT,gmt,PERPETUAL
2024-11-28 10:00:00,0.20048,0.20198,0.1994,0.20037,5540838,2024-11-28 10:59:59.999,1111286.64058,10390,2702758,542142.33476,GMTUSDT,gmt,PERPETUAL
2024-11-28 11:00:00,0.20034,0.20213,0.19861,0.20153,13191309,2024-11-28 11:59:59.999,2643916.59877,13995,6063902,1215315.22936,GMTUSDT,gmt,PERPETUAL
2024-11-28 12:00:00,0.20142,0.20223,0.19913,0.20068,4798855,2024-11-28 12:59:59.999,964280.51349,9481,2368267,475843.51806,GMTUSDT,gmt,PERPETUAL
2024-11-28 13:00:00,0.20072,0.20143,0.19889,0.20087,4725207,2024-11-28 13:59:59.999,945120.73714,9222,2282390,456485.53043,GMTUSDT,gmt,PERPETUAL
2024-11-28 14:00:00,0.2008,0.20249,0.19943,0.20049,7275676,2024-11-28 14:59:59.999,1460685.91682,11463,3877966,778764.92905,GMTUSDT,gmt,PERPETUAL
2024-11-28 15:00:00,0.2005,0.20146,0.19657,0.19708,13601944,2024-11-28 15:59:59.999,2701685.6944,17625,6585074,1309488.6967,GMTUSDT,gmt,PERPETUAL
2024-11-28 16:00:00,0.19708,0.20075,0.19687,0.19967,9263955,2024-11-28 16:59:59.999,1845613.93201,15448,4246992,846816.5393,GMTUSDT,gmt,PERPETUAL
2024-11-28 17:00:00,0.1997,0.20433,0.1997,0.20371,8378495,2024-11-28 17:59:59.999,1700447.47301,13032,4369369,886805.97835,GMTUSDT,gmt,PERPETUAL
2024-11-28 18:00:00,0.20371,0.20828,0.20358,0.20808,9156324,2024-11-28 18:59:59.999,1892054.22344,13546,5054580,1044076.57937,GMTUSDT,gmt,PERPETUAL
2024-11-28 19:00:00,0.20804,0.20887,0.20684,0.20878,12724340,2024-11-28 19:59:59.999,2648519.75461,14032,6781244,1412120.62361,GMTUSDT,gmt,PERPETUAL
2024-11-28 20:00:00,0.20878,0.20914,0.20728,0.20802,7843656,2024-11-28 20:59:59.999,1632675.827,15188,3646593,759184.44719,GMTUSDT,gmt,PERPETUAL
2024-11-28 21:00:00,0.20802,0.21058,0.20802,0.20997,6203834,2024-11-28 21:59:59.999,1301710.60113,9653,3135004,657712.27004,GMTUSDT,gmt,PERPETUAL
2024-11-28 22:00:00,0.20993,0.21199,0.20927,0.21157,6610716,2024-11-28 22:59:59.999,1393182.4567,7980,3375147,711364.71149,GMTUSDT,gmt,PERPETUAL
2024-11-28 23:00:00,0.21156,0.21197,0.21008,0.21129,8344176,2024-11-28 23:59:59.999,1761971.19725,12134,4006697,846459.89774,GMTUSDT,gmt,PERPETUAL
2024-11-29 00:00:00,0.21133,0.21299,0.20737,0.20801,20024336,2024-11-29 00:59:59.999,4211888.83963,26456,8769010,1846427.88948,GMTUSDT,gmt,PERPETUAL
2024-11-29 01:00:00,0.20802,0.21032,0.20715,0.20961,6650430,2024-11-29 01:59:59.999,1388202.84361,12530,3280426,684871.79564,GMTUSDT,gmt,PERPETUAL
2024-11-29 02:00:00,0.20955,0.21084,0.20903,0.20991,4678108,2024-11-29 02:59:59.999,982628.74851,8229,2098344,440694.9207,GMTUSDT,gmt,PERPETUAL
2024-11-29 03:00:00,0.20991,0.2101,0.20788,0.20803,4430422,2024-11-29 03:59:59.999,926686.43171,7437,2100850,439507.2605,GMTUSDT,gmt,PERPETUAL
2024-11-29 04:00:00,0.20798,0.20855,0.20556,0.20644,5599652,2024-11-29 04:59:59.999,1158003.46599,8306,2338420,483638.15506,GMTUSDT,gmt,PERPETUAL
2024-11-29 05:00:00,0.20641,0.20705,0.20499,0.20517,3209960,2024-11-29 05:59:59.999,661704.83559,7232,1510189,311306.22882,GMTUSDT,gmt,PERPETUAL
2024-11-29 06:00:00,0.20514,0.20641,0.20451,0.20488,5126031,2024-11-29 06:59:59.999,1053382.18814,7738,2610125,536531.08564,GMTUSDT,gmt,PERPETUAL
2024-11-29 07:00:00,0.20491,0.20525,0.20304,0.2037,5271644,2024-11-29 07:59:59.999,1076871.73046,8498,2639322,539348.61277,GMTUSDT,gmt,PERPETUAL
2024-11-29 08:00:00,0.20371,0.20632,0.20371,0.20584,5185842,2024-11-29 08:59:59.999,1065608.89867,8691,2521386,518173.37861,GMTUSDT,gmt,PERPETUAL
2024-11-29 09:00:00,0.20585,0.20917,0.20583,0.20876,4794148,2024-11-29 09:59:59.999,996572.77268,8866,2377502,494125.12667,GMTUSDT,gmt,PERPETUAL
2024-11-29 10:00:00,0.20874,0.20967,0.20807,0.20882,5405939,2024-11-29 10:59:59.999,1128420.85492,9349,2805948,585761.38691,GMTUSDT,gmt,PERPETUAL
2024-11-29 11:00:00,0.20886,0.21358,0.20868,0.21307,10289825,2024-11-29 11:59:59.999,2174351.93956,13780,5774072,1219833.19153,GMTUSDT,gmt,PERPETUAL
2024-11-29 12:00:00,0.21308,0.21581,0.21276,0.21418,18354839,2024-11-29 12:59:59.999,3931024.11348,21382,8505689,1822651.49032,GMTUSDT,gmt,PERPETUAL
2024-11-29 13:00:00,0.21411,0.21781,0.21369,0.21722,15702080,2024-11-29 13:59:59.999,3392383.89249,16917,8603891,1858854.40905,GMTUSDT,gmt,PERPETUAL
2024-11-29 14:00:00,0.21717,0.21866,0.21571,0.21802,11798693,2024-11-29 14:59:59.999,2561770.86447,18477,5122036,1113008.2319,GMTUSDT,gmt,PERPETUAL
2024-11-29 15:00:00,0.21801,0.22454,0.21765,0.22145,28217006,2024-11-29 15:59:59.999,6257959.07376,36979,13771902,3054848.91342,GMTUSDT,gmt,PERPETUAL
2024-11-29 16:00:00,0.22147,0.22564,0.21901,0.22466,22407560,2024-11-29 16:59:59.999,4981742.88084,29990,10831688,2408709.42999,GMTUSDT,gmt,PERPETUAL
2024-11-29 17:00:00,0.22465,0.2307,0.22234,0.22539,47507269,2024-11-29 17:59:59.999,10782381.86977,52142,23337712,5299984.30194,GMTUSDT,gmt,PERPETUAL
2024-11-29 18:00:00,0.22536,0.22626,0.22357,0.22483,16323051,2024-11-29 18:59:59.999,3670586.86643,19911,7241789,1629622.69094,GMTUSDT,gmt,PERPETUAL
2024-11-29 19:00:00,0.22483,0.22521,0.22314,0.22473,7763110,2024-11-29 19:59:59.999,1740379.83628,11540,3459005,775683.84898,GMTUSDT,gmt,PERPETUAL
2024-11-29 20:00:00,0.22475,0.22561,0.22357,0.22447,7279684,2024-11-29 20:59:59.999,1634605.11114,9553,3182129,714865.66119,GMTUSDT,gmt,PERPETUAL
2024-11-29 21:00:00,0.22449,0.22555,0.22412,0.22451,4693521,2024-11-29 21:59:59.999,1055474.66734,11138,2142484,482015.13405,GMTUSDT,gmt,PERPETUAL
2024-11-29 22:00:00,0.22447,0.22624,0.22426,0.22553,5652328,2024-11-29 22:59:59.999,1273583.80222,11814,2839471,639805.71047,GMTUSDT,gmt,PERPETUAL
2024-11-29 23:00:00,0.22551,0.22573,0.22349,0.22386,4499116,2024-11-29 23:59:59.999,1010008.33217,8083,1716715,385348.58087,GMTUSDT,gmt,PERPETUAL
2024-11-30 00:00:00,0.22383,0.22453,0.22175,0.22408,12333662,2024-11-30 00:59:59.999,2753258.66752,18097,6085959,1359007.58195,GMTUSDT,gmt,PERPETUAL
2024-11-30 01:00:00,0.22403,0.22446,0.22131,0.22136,7699426,2024-11-30 01:59:59.999,1716088.01807,12425,2892595,645148.79269,GMTUSDT,gmt,PERPETUAL
2024-11-30 02:00:00,0.22133,0.22272,0.22063,0.22109,7559156,2024-11-30 02:59:59.999,1674159.75969,11831,3401798,753567.67663,GMTUSDT,gmt,PERPETUAL
2024-11-30 03:00:00,0.22106,0.22338,0.21957,0.22268,28662161,2024-11-30 03:59:59.999,6326759.66041,22362,13517454,2985401.63142,GMTUSDT,gmt,PERPETUAL
2024-11-30 04:00:00,0.22272,0.22544,0.22232,0.22439,7898086,2024-11-30 04:59:59.999,1771648.55506,12530,4600335,1032246.69138,GMTUSDT,gmt,PERPETUAL
2024-11-30 05:00:00,0.22439,0.22592,0.22419,0.22531,8034333,2024-11-30 05:59:59.999,1808717.41415,10536,4097319,922424.20179,GMTUSDT,gmt,PERPETUAL
2024-11-30 06:00:00,0.22529,0.22601,0.22228,0.22273,6916006,2024-11-30 06:59:59.999,1552457.0638,12851,3099390,696370.2034,GMTUSDT,gmt,PERPETUAL
2024-11-30 07:00:00,0.22274,0.225,0.22211,0.2244,4375768,2024-11-30 07:59:59.999,980982.51889,9543,2302698,516167.49081,GMTUSDT,gmt,PERPETUAL
2024-11-30 08:00:00,0.2244,0.22633,0.22403,0.22547,8460695,2024-11-30 08:59:59.999,1905077.48487,13103,4555980,1026433.20911,GMTUSDT,gmt,PERPETUAL
2024-11-30 09:00:00,0.22547,0.22645,0.22197,0.22435,16137301,2024-11-30 09:59:59.999,3609413.71039,16109,7303821,1632580.21009,GMTUSDT,gmt,PERPETUAL
2024-11-30 10:00:00,0.22433,0.22499,0.21986,0.22014,9814587,2024-11-30 10:59:59.999,2184820.61627,15614,4463001,994163.36473,GMTUSDT,gmt,PERPETUAL
2024-11-30 11:00:00,0.22016,0.22342,0.21952,0.22188,8430389,2024-11-30 11:59:59.999,1872508.37912,13965,4353513,966705.64248,GMTUSDT,gmt,PERPETUAL
2024-11-30 12:00:00,0.2219,0.22492,0.22182,0.22422,9462181,2024-11-30 12:59:59.999,2114602.8604,13429,5279583,1179954.6173,GMTUSDT,gmt,PERPETUAL
2024-11-30 13:00:00,0.22424,0.22582,0.2226,0.22495,6462627,2024-11-30 13:59:59.999,1450338.00565,10988,3066591,688345.26063,GMTUSDT,gmt,PERPETUAL
2024-11-30 14:00:00,0.22495,0.22921,0.22361,0.22421,23857105,2024-11-30 14:59:59.999,5419824.99767,26420,12225707,2777308.05264,GMTUSDT,gmt,PERPETUAL
2024-11-30 15:00:00,0.22413,0.2277,0.2232,0.227,8597554,2024-11-30 15:59:59.999,1935150.60163,13995,4437457,998870.77428,GMTUSDT,gmt,PERPETUAL
2024-11-30 16:00:00,0.22701,0.22849,0.22537,0.22788,6063604,2024-11-30 16:59:59.999,1376392.89456,11842,2734646,620816.30342,GMTUSDT,gmt,PERPETUAL
2024-11-30 17:00:00,0.22787,0.22963,0.22774,0.22902,6324253,2024-11-30 17:59:59.999,1446264.58975,10345,2973775,680412.30246,GMTUSDT,gmt,PERPETUAL
2024-11-30 18:00:00,0.22903,0.2315,0.22901,0.23117,7289040,2024-11-30 18:59:59.999,1678786.13494,11162,4108926,946737.65301,GMTUSDT,gmt,PERPETUAL
2024-11-30 19:00:00,0.23113,0.23117,0.22909,0.23054,4338934,2024-11-30 19:59:59.999,999202.1366,8056,2083284,479873.7425,GMTUSDT,gmt,PERPETUAL
2024-11-30 20:00:00,0.23055,0.23317,0.23052,0.23268,4627888,2024-11-30 20:59:59.999,1072070.98862,9341,2482154,575105.78855,GMTUSDT,gmt,PERPETUAL
2024-11-30 21:00:00,0.23274,0.23299,0.23025,0.23059,5110168,2024-11-30 21:59:59.999,1183134.35716,9499,2324656,538500.93923,GMTUSDT,gmt,PERPETUAL
2024-11-30 22:00:00,0.23059,0.23071,0.22607,0.22678,6369261,2024-11-30 22:59:59.999,1454159.98505,10530,1924936,439399.81362,GMTUSDT,gmt,PERPETUAL
2024-11-30 23:00:00,0.22681,0.22776,0.22603,0.22669,5689737,2024-11-30 23:59:59.999,1291295.57172,13036,2879350,653644.36604,GMTUSDT,gmt,PERPETUAL
2024-12-01 00:00:00,0.22669,0.22807,0.22322,0.22357,14175579,2024-12-01 00:59:59.999,3198831.78058,24220,6020621,1359856.07583,GMTUSDT,gmt,PERPETUAL
2024-12-01 01:00:00,0.22358,0.22541,0.22106,0.22159,15332803,2024-12-01 01:59:59.999,3420449.27208,21729,7344853,1639232.67881,GMTUSDT,gmt,PERPETUAL
2024-12-01 02:00:00,0.22163,0.22387,0.21755,0.21876,21127046,2024-12-01 02:59:59.999,4652520.23808,26530,9938438,2189116.17384,GMTUSDT,gmt,PERPETUAL
2024-12-01 03:00:00,0.21879,0.22265,0.21863,0.22179,7082812,2024-12-01 03:59:59.999,1563027.10363,11874,3740385,825604.85464,GMTUSDT,gmt,PERPETUAL
2024-12-01 04:00:00,0.22175,0.22185,0.21924,0.22092,6628932,2024-12-01 04:59:59.999,1463864.66893,11547,3300502,728782.70562,GMTUSDT,gmt,PERPETUAL
2024-12-01 05:00:00,0.22092,0.22094,0.21893,0.2193,5810573,2024-12-01 05:59:59.999,1278313.0716,10596,2175139,478551.07702,GMTUSDT,gmt,PERPETUAL
2024-12-01 06:00:00,0.21926,0.22217,0.21908,0.22123,3793523,2024-12-01 06:59:59.999,838262.55513,8973,2026267,447731.08029,GMTUSDT,gmt,PERPETUAL
2024-12-01 07:00:00,0.22121,0.22253,0.22018,0.22173,16138446,2024-12-01 07:59:59.999,3571586.48759,14704,7794875,1725885.78268,GMTUSDT,gmt,PERPETUAL
2024-12-01 08:00:00,0.22169,0.22421,0.22057,0.22392,6533916,2024-12-01 08:59:59.999,1451392.02557,12548,3282345,729612.46463,GMTUSDT,gmt,PERPETUAL
2024-12-01 09:00:00,0.22387,0.22392,0.22093,0.22213,4282136,2024-12-01 09:59:59.999,950710.60959,9769,1889304,419433.11117,GMTUSDT,gmt,PERPETUAL
2024-12-01 10:00:00,0.22211,0.22221,0.21913,0.22042,7259263,2024-12-01 10:59:59.999,1599620.30597,10377,2968170,654361.63971,GMTUSDT,gmt,PERPETUAL
2024-12-01 11:00:00,0.22043,0.2252,0.22023,0.22341,8211899,2024-12-01 11:59:59.999,1834380.62651,14688,4324196,965749.75847,GMTUSDT,gmt,PERPETUAL
2024-12-01 12:00:00,0.22338,0.22517,0.223,0.22356,10903492,2024-12-01 12:59:59.999,2441910.55664,14986,5763011,1290723.34573,GMTUSDT,gmt,PERPETUAL
2024-12-01 13:00:00,0.22356,0.22641,0.22272,0.2249,5682288,2024-12-01 13:59:59.999,1278841.54644,11396,2765286,622304.71246,GMTUSDT,gmt,PERPETUAL
2024-12-01 14:00:00,0.22491,0.22815,0.22427,0.22805,4987402,2024-12-01 14:59:59.999,1129118.20978,10134,2439428,552307.26484,GMTUSDT,gmt,PERPETUAL
2024-12-01 15:00:00,0.22806,0.22818,0.22596,0.22712,6441326,2024-12-01 15:59:59.999,1462521.74491,10984,2863640,650238.98978,GMTUSDT,gmt,PERPETUAL
2024-12-01 16:00:00,0.2271,0.22759,0.22528,0.22547,4806090,2024-12-01 16:59:59.999,1088061.56842,9992,2434021,551189.45371,GMTUSDT,gmt,PERPETUAL
2024-12-01 17:00:00,0.22547,0.22592,0.22343,0.22552,5072191,2024-12-01 17:59:59.999,1139523.87941,10098,2379774,534970.3687,GMTUSDT,gmt,PERPETUAL
2024-12-01 18:00:00,0.2255,0.2263,0.22472,0.22504,2803300,2024-12-01 18:59:59.999,632325.4155,6754,1170705,264085.36693,GMTUSDT,gmt,PERPETUAL
2024-12-01 19:00:00,0.22504,0.2266,0.22432,0.22588,6264333,2024-12-01 19:59:59.999,1413597.77924,9708,3131309,706911.36557,GMTUSDT,gmt,PERPETUAL
2024-12-01 20:00:00,0.22588,0.22616,0.22091,0.22404,6759094,2024-12-01 20:59:59.999,1506775.84288,13252,3022333,673842.89695,GMTUSDT,gmt,PERPETUAL
2024-12-01 21:00:00,0.2241,0.22565,0.22357,0.22384,4591034,2024-12-01 21:59:59.999,1031849.23949,9742,1839193,413481.3497,GMTUSDT,gmt,PERPETUAL
2024-12-01 22:00:00,0.22386,0.22505,0.22285,0.22504,5166149,2024-12-01 22:59:59.999,1158173.42306,8704,2284379,511906.53833,GMTUSDT,gmt,PERPETUAL
2024-12-01 23:00:00,0.22506,0.22658,0.22419,0.22509,5324013,2024-12-01 23:59:59.999,1200775.61664,9258,2798941,631305.83922,GMTUSDT,gmt,PERPETUAL
2024-12-02 00:00:00,0.22511,0.22748,0.2243,0.2264,8595911,2024-12-02 00:59:59.999,1941255.86582,14307,4487813,1013433.38774,GMTUSDT,gmt,PERPETUAL
2024-12-02 01:00:00,0.22641,0.23074,0.22525,0.23006,12936905,2024-12-02 01:59:59.999,2953927.77524,20175,6753286,1541583.03171,GMTUSDT,gmt,PERPETUAL
2024-12-02 02:00:00,0.2301,0.23229,0.2286,0.23109,9809777,2024-12-02 02:59:59.999,2261908.00152,19859,5352565,1234260.16656,GMTUSDT,gmt,PERPETUAL
2024-12-02 03:00:00,0.23107,0.234,0.22288,0.22413,19958817,2024-12-02 03:59:59.999,4583697.88819,26467,8761050,2015359.41182,GMTUSDT,gmt,PERPETUAL
2024-12-02 04:00:00,0.22417,0.22686,0.2198,0.22655,25754495,2024-12-02 04:59:59.999,5750742.45831,34076,12996476,2903695.92039,GMTUSDT,gmt,PERPETUAL
2024-12-02 05:00:00,0.22656,0.22949,0.2244,0.22666,15121524,2024-12-02 05:59:59.999,3430925.22542,22001,7700008,1747336.63007,GMTUSDT,gmt,PERPETUAL
2024-12-02 06:00:00,0.22666,0.22932,0.22249,0.22888,15896698,2024-12-02 06:59:59.999,3592123.27067,22865,8194755,1852479.79478,GMTUSDT,gmt,PERPETUAL
2024-12-02 07:00:00,0.22884,0.22997,0.2202,0.22047,25221586,2024-12-02 07:59:59.999,5659949.44372,31601,10799337,2422551.0532,GMTUSDT,gmt,PERPETUAL
2024-12-02 08:00:00,0.22048,0.22055,0.20724,0.2095,59215542,2024-12-02 08:59:59.999,12627197.5998,62323,26990755,5750233.58695,GMTUSDT,gmt,PERPETUAL
2024-12-02 09:00:00,0.20948,0.21262,0.20805,0.21213,21473149,2024-12-02 09:59:59.999,4525805.34238,26184,10689350,2253671.88681,GMTUSDT,gmt,PERPETUAL
2024-12-02 10:00:00,0.21214,0.21234,0.20626,0.20669,14831032,2024-12-02 10:59:59.999,3101251.37113,20499,6732224,1408642.02916,GMTUSDT,gmt,PERPETUAL
2024-12-02 11:00:00,0.20665,0.21022,0.20556,0.20749,15244582,2024-12-02 11:59:59.999,3169275.39357,21480,6860538,1426525.85429,GMTUSDT,gmt,PERPETUAL
2024-12-02 12:00:00,0.20752,0.21029,0.20648,0.20774,11173078,2024-12-02 12:59:59.999,2327668.44996,15969,5825796,1213792.83917,GMTUSDT,gmt,PERPETUAL
2024-12-02 13:00:00,0.20773,0.21408,0.2071,0.21377,16653786,2024-12-02 13:59:59.999,3517468.65801,20274,8984651,1896662.32019,GMTUSDT,gmt,PERPETUAL
2024-12-02 14:00:00,0.21377,0.2184,0.21259,0.21562,33420829,2024-12-02 14:59:59.999,7201423.96595,34044,16371416,3527192.84004,GMTUSDT,gmt,PERPETUAL
2024-12-02 15:00:00,0.21569,0.22,0.21386,0.21937,16256264,2024-12-02 15:59:59.999,3536672.64459,23713,8044807,1749520.06686,GMTUSDT,gmt,PERPETUAL
2024-12-02 16:00:00,0.21939,0.22168,0.21344,0.21529,19427046,2024-12-02 16:59:59.999,4231481.25083,27621,9033262,1968810.73329,GMTUSDT,gmt,PERPETUAL
2024-12-02 17:00:00,0.2153,0.21685,0.21013,0.21071,14808820,2024-12-02 17:59:59.999,3156941.49104,23727,7332979,1563419.48646,GMTUSDT,gmt,PERPETUAL
2024-12-02 18:00:00,0.21074,0.2198,0.21068,0.21957,9140771,2024-12-02 18:59:59.999,1979530.21895,15353,4804277,1040971.27695,GMTUSDT,gmt,PERPETUAL
2024-12-02 19:00:00,0.21957,0.22031,0.21545,0.21964,9506339,2024-12-02 19:59:59.999,2074428.84496,16550,4157539,907630.7421,GMTUSDT,gmt,PERPETUAL
2024-12-02 20:00:00,0.21976,0.22586,0.219,0.22459,14716951,2024-12-02 20:59:59.999,3288231.37274,21997,7391897,1651651.05625,GMTUSDT,gmt,PERPETUAL
2024-12-02 21:00:00,0.22455,0.22694,0.22284,0.22612,12515275,2024-12-02 21:59:59.999,2814426.22838,20707,6191715,1392822.00638,GMTUSDT,gmt,PERPETUAL
2024-12-02 22:00:00,0.22612,0.22684,0.22356,0.22552,7586587,2024-12-02 22:59:59.999,1708368.73987,12619,3413189,768848.78175,GMTUSDT,gmt,PERPETUAL
2024-12-02 23:00:00,0.22551,0.22937,0.22532,0.22873,8551842,2024-12-02 23:59:59.999,1946157.39125,15066,4447279,1011858.70535,GMTUSDT,gmt,PERPETUAL
2024-12-03 00:00:00,0.22875,0.23883,0.22852,0.23257,41555537,2024-12-03 00:59:59.999,9719448.35257,56975,21192504,4957210.69686,GMTUSDT,gmt,PERPETUAL
2024-12-03 01:00:00,0.23259,0.23351,0.22791,0.2282,10496047,2024-12-03 01:59:59.999,2424998.01364,17825,4555950,1054494.68663,GMTUSDT,gmt,PERPETUAL
2024-12-03 02:00:00,0.22816,0.23082,0.22745,0.23036,6931835,2024-12-03 02:59:59.999,1589061.81422,13287,3514757,805803.19559,GMTUSDT,gmt,PERPETUAL
