open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-11-27 04:00:00,0.03597,0.03688,0.03575,0.03587,241652228,2024-11-27 04:59:59.999,8769013.13946,29984,129267514,4692148.6802,GALAUSDT,gala,PERPETUAL
2024-11-27 05:00:00,0.03588,0.03631,0.03552,0.03595,110296625,2024-11-27 05:59:59.999,3959480.80754,22620,57836585,2076997.33792,GALAUSDT,gala,PERPETUAL
2024-11-27 06:00:00,0.03595,0.03687,0.03593,0.03647,147713998,2024-11-27 06:59:59.999,5405060.76784,25904,69481621,2542033.97442,GALAUSDT,gala,PERPETUAL
2024-11-27 07:00:00,0.03647,0.03745,0.03625,0.03741,172444935,2024-11-27 07:59:59.999,6360092.44185,26777,91061535,3360972.24821,GALAUSDT,gala,PERPETUAL
2024-11-27 08:00:00,0.03742,0.03766,0.03694,0.03705,245451033,2024-11-27 08:59:59.999,9150596.02827,36949,114968113,4288083.57452,GALAUSDT,gala,PERPETUAL
2024-11-27 09:00:00,0.03706,0.03721,0.03612,0.03655,262808120,2024-11-27 09:59:59.999,9606088.25406,32722,119534094,4367170.68966,GALAUSDT,gala,PERPETUAL
2024-11-27 10:00:00,0.03655,0.03711,0.03628,0.03631,181316067,2024-11-27 10:59:59.999,6640483.27315,26197,86016592,3151666.31313,GALAUSDT,gala,PERPETUAL
2024-11-27 11:00:00,0.03632,0.03646,0.03605,0.03623,137464552,2024-11-27 11:59:59.999,4982254.23046,22999,71161476,2580106.07012,GALAUSDT,gala,PERPETUAL
2024-11-27 12:00:00,0.03623,0.03632,0.03545,0.0362,205689668,2024-11-27 12:59:59.999,7375281.59544,28912,93180981,3342808.90454,GALAUSDT,gala,PERPETUAL
2024-11-27 13:00:00,0.0362,0.03681,0.03602,0.03678,202830846,2024-11-27 13:59:59.999,7397078.1147,28057,96072525,3504334.31627,GALAUSDT,gala,PERPETUAL
2024-11-27 14:00:00,0.03677,0.03701,0.03649,0.0368,211269458,2024-11-27 14:59:59.999,7765645.06671,30771,109110860,4011331.51345,GALAUSDT,gala,PERPETUAL
2024-11-27 15:00:00,0.0368,0.03735,0.03644,0.037,240799578,2024-11-27 15:59:59.999,8894250.3672,30794,111462947,4118945.72705,GALAUSDT,gala,PERPETUAL
2024-11-27 16:00:00,0.037,0.03797,0.03667,0.03751,362695836,2024-11-27 16:59:59.999,13576688.01777,38904,193080085,7228713.82096,GALAUSDT,gala,PERPETUAL
2024-11-27 17:00:00,0.03751,0.03813,0.03704,0.0379,226082591,2024-11-27 17:59:59.999,8483803.47718,29123,111429925,4185502.02864,GALAUSDT,gala,PERPETUAL
2024-11-27 18:00:00,0.03789,0.03795,0.03729,0.03732,173703820,2024-11-27 18:59:59.999,6544752.97187,24156,75369220,2842010.44816,GALAUSDT,gala,PERPETUAL
2024-11-27 19:00:00,0.03731,0.03754,0.03715,0.03733,123420267,2024-11-27 19:59:59.999,4612152.15898,19657,63892068,2388369.89534,GALAUSDT,gala,PERPETUAL
2024-11-27 20:00:00,0.03732,0.03826,0.03731,0.03795,196861560,2024-11-27 20:59:59.999,7468018.32975,28424,95430459,3619421.56959,GALAUSDT,gala,PERPETUAL
2024-11-27 21:00:00,0.03796,0.03808,0.03733,0.03748,126007481,2024-11-27 21:59:59.999,4744510.10378,20248,53330006,2008148.15798,GALAUSDT,gala,PERPETUAL
2024-11-27 22:00:00,0.03747,0.03801,0.03717,0.03734,140586072,2024-11-27 22:59:59.999,5273221.90412,20981,66594594,2499206.34683,GALAUSDT,gala,PERPETUAL
2024-11-27 23:00:00,0.03733,0.03769,0.03704,0.03727,139149736,2024-11-27 23:59:59.999,5189201.84846,26086,65471971,2443021.17385,GALAUSDT,gala,PERPETUAL
2024-11-28 00:00:00,0.03726,0.03754,0.03683,0.03737,200681184,2024-11-28 00:59:59.999,7451230.06509,31065,94583364,3513054.39799,GALAUSDT,gala,PERPETUAL
2024-11-28 01:00:00,0.03737,0.03853,0.03701,0.03768,329347699,2024-11-28 01:59:59.999,12353956.95962,38314,167484126,6298449.15864,GALAUSDT,gala,PERPETUAL
2024-11-28 02:00:00,0.03769,0.03787,0.03639,0.03649,185453508,2024-11-28 02:59:59.999,6888369.48688,26397,89961101,3348516.76108,GALAUSDT,gala,PERPETUAL
2024-11-28 03:00:00,0.03649,0.03667,0.03595,0.03635,216260342,2024-11-28 03:59:59.999,7850059.49552,28251,94457457,3432088.89689,GALAUSDT,gala,PERPETUAL
2024-11-28 04:00:00,0.03635,0.03692,0.03618,0.03689,120184707,2024-11-28 04:59:59.999,4397517.65704,20711,58060337,2125465.49085,GALAUSDT,gala,PERPETUAL
2024-11-28 05:00:00,0.03689,0.03735,0.03664,0.03683,133497773,2024-11-28 05:59:59.999,4942079.83386,19929,58100899,2151319.39379,GALAUSDT,gala,PERPETUAL
2024-11-28 06:00:00,0.03683,0.03685,0.03634,0.03663,93055224,2024-11-28 06:59:59.999,3405898.85841,17945,43072877,1576795.9231,GALAUSDT,gala,PERPETUAL
2024-11-28 07:00:00,0.03663,0.03697,0.03619,0.03639,96713498,2024-11-28 07:59:59.999,3539089.37617,17442,43974913,1610199.14188,GALAUSDT,gala,PERPETUAL
2024-11-28 08:00:00,0.0364,0.0371,0.03605,0.03704,156677775,2024-11-28 08:59:59.999,5735095.67009,22643,85020507,3113820.42183,GALAUSDT,gala,PERPETUAL
2024-11-28 09:00:00,0.03704,0.03712,0.03616,0.03618,157409481,2024-11-28 09:59:59.999,5769711.17901,19429,71510886,2621197.64538,GALAUSDT,gala,PERPETUAL
2024-11-28 10:00:00,0.03619,0.03655,0.03592,0.03608,170941877,2024-11-28 10:59:59.999,6186602.29808,24663,80911587,2930130.8479,GALAUSDT,gala,PERPETUAL
2024-11-28 11:00:00,0.03609,0.03673,0.03571,0.03654,193011565,2024-11-28 11:59:59.999,6982132.44946,25708,89530788,3241370.48137,GALAUSDT,gala,PERPETUAL
2024-11-28 12:00:00,0.03654,0.03662,0.0359,0.03621,142734569,2024-11-28 12:59:59.999,5175045.55276,21346,71928583,2608656.31621,GALAUSDT,gala,PERPETUAL
2024-11-28 13:00:00,0.03623,0.03674,0.03586,0.0366,175952011,2024-11-28 13:59:59.999,6391015.2489,26117,100134193,3637841.48864,GALAUSDT,gala,PERPETUAL
2024-11-28 14:00:00,0.0366,0.03734,0.03643,0.03703,226839556,2024-11-28 14:59:59.999,8366247.39949,29702,112414767,4148131.87864,GALAUSDT,gala,PERPETUAL
2024-11-28 15:00:00,0.03704,0.0372,0.03593,0.03607,249437705,2024-11-28 15:59:59.999,9102246.58175,33583,115262159,4207284.85024,GALAUSDT,gala,PERPETUAL
2024-11-28 16:00:00,0.03609,0.03683,0.03608,0.03644,152738502,2024-11-28 16:59:59.999,5570409.06988,25578,73089637,2665139.9364,GALAUSDT,gala,PERPETUAL
2024-11-28 17:00:00,0.03644,0.03753,0.03644,0.03718,250215407,2024-11-28 17:59:59.999,9305868.37564,29888,121143953,4505782.66408,GALAUSDT,gala,PERPETUAL
2024-11-28 18:00:00,0.03719,0.03847,0.03716,0.0384,220423002,2024-11-28 18:59:59.999,8346323.87458,29291,130058845,4926447.12181,GALAUSDT,gala,PERPETUAL
2024-11-28 19:00:00,0.03839,0.0397,0.03828,0.03924,604391966,2024-11-28 19:59:59.999,23626655.7186,65208,313243159,12242337.1573,GALAUSDT,gala,PERPETUAL
2024-11-28 20:00:00,0.03923,0.03932,0.03817,0.03851,240458213,2024-11-28 20:59:59.999,9289794.30488,30904,116721528,4509792.22468,GALAUSDT,gala,PERPETUAL
2024-11-28 21:00:00,0.03852,0.03949,0.03852,0.03946,176602200,2024-11-28 21:59:59.999,6882530.57903,26638,91429166,3563457.84929,GALAUSDT,gala,PERPETUAL
2024-11-28 22:00:00,0.03946,0.03989,0.03918,0.03939,215571026,2024-11-28 22:59:59.999,8531650.75238,29647,96695868,3828205.1913,GALAUSDT,gala,PERPETUAL
2024-11-28 23:00:00,0.03939,0.04002,0.03901,0.03972,241791351,2024-11-28 23:59:59.999,9556597.0196,37031,126956602,5019073.97509,GALAUSDT,gala,PERPETUAL
2024-11-29 00:00:00,0.03971,0.0406,0.0391,0.03927,406246205,2024-11-29 00:59:59.999,16195421.40032,63424,195705581,7810011.42131,GALAUSDT,gala,PERPETUAL
2024-11-29 01:00:00,0.03928,0.03961,0.03881,0.03953,203538018,2024-11-29 01:59:59.999,7973620.60597,37989,98661997,3867377.77748,GALAUSDT,gala,PERPETUAL
2024-11-29 02:00:00,0.03952,0.03968,0.03881,0.03913,198720512,2024-11-29 02:59:59.999,7779259.22229,37036,89466978,3501302.9103,GALAUSDT,gala,PERPETUAL
2024-11-29 03:00:00,0.03913,0.03939,0.03868,0.03872,123980738,2024-11-29 03:59:59.999,4845184.97898,24902,52283978,2044509.32297,GALAUSDT,gala,PERPETUAL
2024-11-29 04:00:00,0.03872,0.0389,0.03844,0.03855,107539645,2024-11-29 04:59:59.999,4157569.71365,21583,49539247,1916405.69352,GALAUSDT,gala,PERPETUAL
2024-11-29 05:00:00,0.03856,0.03877,0.03843,0.03862,81568125,2024-11-29 05:59:59.999,3150338.88098,16713,40250906,1555130.89596,GALAUSDT,gala,PERPETUAL
2024-11-29 06:00:00,0.03863,0.039,0.03856,0.03885,103304952,2024-11-29 06:59:59.999,4008820.95921,19980,50938679,1976954.9055,GALAUSDT,gala,PERPETUAL
2024-11-29 07:00:00,0.03885,0.03897,0.03841,0.03849,105758933,2024-11-29 07:59:59.999,4093289.67432,20104,43374797,1679609.41112,GALAUSDT,gala,PERPETUAL
2024-11-29 08:00:00,0.0385,0.03931,0.03849,0.03911,108719766,2024-11-29 08:59:59.999,4243420.94762,19486,55065293,2149206.8551,GALAUSDT,gala,PERPETUAL
2024-11-29 09:00:00,0.0391,0.03931,0.03881,0.03894,88469775,2024-11-29 09:59:59.999,3452176.37543,17115,44855298,1750800.41808,GALAUSDT,gala,PERPETUAL
2024-11-29 10:00:00,0.03894,0.03931,0.03884,0.03923,93003052,2024-11-29 10:59:59.999,3636771.63785,17188,49579505,1939148.20551,GALAUSDT,gala,PERPETUAL
2024-11-29 11:00:00,0.03922,0.03925,0.03899,0.03905,106796015,2024-11-29 11:59:59.999,4174588.69114,16287,49946968,1952766.29369,GALAUSDT,gala,PERPETUAL
2024-11-29 12:00:00,0.03905,0.03926,0.03858,0.0388,153539128,2024-11-29 12:59:59.999,5974703.7303,21467,78608600,3059299.76523,GALAUSDT,gala,PERPETUAL
2024-11-29 13:00:00,0.0388,0.0399,0.03863,0.03977,213100544,2024-11-29 13:59:59.999,8398386.84195,27901,115564841,4554010.36349,GALAUSDT,gala,PERPETUAL
2024-11-29 14:00:00,0.03978,0.04005,0.03919,0.03943,239614578,2024-11-29 14:59:59.999,9485184.89617,31777,113113479,4479119.08743,GALAUSDT,gala,PERPETUAL
2024-11-29 15:00:00,0.03943,0.04007,0.03916,0.03985,312602391,2024-11-29 15:59:59.999,12407852.17802,32322,173102829,6873053.90098,GALAUSDT,gala,PERPETUAL
2024-11-29 16:00:00,0.03986,0.04014,0.03926,0.03933,161591160,2024-11-29 16:59:59.999,6402445.01226,25885,78828826,3124430.59751,GALAUSDT,gala,PERPETUAL
2024-11-29 17:00:00,0.03934,0.03962,0.03888,0.03926,144457420,2024-11-29 17:59:59.999,5669031.08913,21341,64015218,2513485.85399,GALAUSDT,gala,PERPETUAL
2024-11-29 18:00:00,0.03926,0.03941,0.03898,0.03902,83784213,2024-11-29 18:59:59.999,3283169.47196,15111,40651376,1593282.22255,GALAUSDT,gala,PERPETUAL
2024-11-29 19:00:00,0.03903,0.03927,0.03872,0.03921,105637904,2024-11-29 19:59:59.999,4118376.3493,16139,49168906,1917421.13812,GALAUSDT,gala,PERPETUAL
2024-11-29 20:00:00,0.03922,0.03971,0.03915,0.03949,127950515,2024-11-29 20:59:59.999,5054441.04488,18827,53087120,2097726.9102,GALAUSDT,gala,PERPETUAL
2024-11-29 21:00:00,0.03949,0.04002,0.03933,0.03995,136230582,2024-11-29 21:59:59.999,5406440.64313,17185,77149772,3063386.09203,GALAUSDT,gala,PERPETUAL
2024-11-29 22:00:00,0.03995,0.04076,0.03993,0.04038,201026476,2024-11-29 22:59:59.999,8113123.11243,25923,99605219,4018998.32871,GALAUSDT,gala,PERPETUAL
2024-11-29 23:00:00,0.04038,0.04042,0.03986,0.0399,144376020,2024-11-29 23:59:59.999,5794893.97743,24051,65441320,2627927.77715,GALAUSDT,gala,PERPETUAL
2024-11-30 00:00:00,0.0399,0.03991,0.03903,0.03936,215999402,2024-11-30 00:59:59.999,8511908.82715,34623,102208118,4027593.29569,GALAUSDT,gala,PERPETUAL
2024-11-30 01:00:00,0.03936,0.03941,0.03893,0.03907,117131526,2024-11-30 01:59:59.999,4591053.08036,21258,56425983,2212805.93238,GALAUSDT,gala,PERPETUAL
2024-11-30 02:00:00,0.03906,0.03921,0.03875,0.03907,117462916,2024-11-30 02:59:59.999,4581284.96987,21188,46921347,1830852.80431,GALAUSDT,gala,PERPETUAL
2024-11-30 03:00:00,0.03907,0.03952,0.03904,0.03942,87641010,2024-11-30 03:59:59.999,3440602.15632,19065,44523993,1748086.12244,GALAUSDT,gala,PERPETUAL
2024-11-30 04:00:00,0.03942,0.03965,0.03922,0.0395,79155012,2024-11-30 04:59:59.999,3122836.84155,18160,42355644,1671810.86245,GALAUSDT,gala,PERPETUAL
2024-11-30 05:00:00,0.0395,0.03996,0.03943,0.0398,93086598,2024-11-30 05:59:59.999,3696994.03356,17878,50388005,2001406.58856,GALAUSDT,gala,PERPETUAL
2024-11-30 06:00:00,0.0398,0.04014,0.03954,0.03969,137192993,2024-11-30 06:59:59.999,5464819.64573,24894,62544372,2492597.47444,GALAUSDT,gala,PERPETUAL
2024-11-30 07:00:00,0.03969,0.04073,0.03947,0.04068,149541033,2024-11-30 07:59:59.999,5997349.69451,24187,80334234,3224860.49855,GALAUSDT,gala,PERPETUAL
2024-11-30 08:00:00,0.04068,0.04116,0.04047,0.04091,256797677,2024-11-30 08:59:59.999,10470911.38246,37637,116536946,4754212.45015,GALAUSDT,gala,PERPETUAL
2024-11-30 09:00:00,0.04091,0.04178,0.04088,0.04161,257836940,2024-11-30 09:59:59.999,10678614.16002,37943,140637832,5824950.62285,GALAUSDT,gala,PERPETUAL
2024-11-30 10:00:00,0.04161,0.04165,0.04003,0.04012,257678933,2024-11-30 10:59:59.999,10522631.19203,38498,99244476,4055283.23128,GALAUSDT,gala,PERPETUAL
2024-11-30 11:00:00,0.04012,0.04091,0.04001,0.04042,158543950,2024-11-30 11:59:59.999,6420210.02558,27985,91051538,3687182.08718,GALAUSDT,gala,PERPETUAL
2024-11-30 12:00:00,0.04043,0.04168,0.04041,0.04097,203804732,2024-11-30 12:59:59.999,8380174.52109,30154,98076195,4032734.11352,GALAUSDT,gala,PERPETUAL
2024-11-30 13:00:00,0.04096,0.04174,0.04057,0.04135,250138292,2024-11-30 13:59:59.999,10328856.11194,36271,130968166,5409142.13387,GALAUSDT,gala,PERPETUAL
2024-11-30 14:00:00,0.04136,0.04295,0.04133,0.04197,443242069,2024-11-30 14:59:59.999,18775920.34432,55449,215026390,9109457.42018,GALAUSDT,gala,PERPETUAL
2024-11-30 15:00:00,0.04197,0.04299,0.0418,0.04256,239365172,2024-11-30 15:59:59.999,10135213.30918,37238,118503049,5020558.41285,GALAUSDT,gala,PERPETUAL
2024-11-30 16:00:00,0.04256,0.04291,0.04181,0.04232,189042245,2024-11-30 16:59:59.999,7993386.3266,35110,90785731,3837633.02269,GALAUSDT,gala,PERPETUAL
2024-11-30 17:00:00,0.04231,0.04301,0.04225,0.04297,131836711,2024-11-30 17:59:59.999,5611594.03433,25269,68174895,2902847.84123,GALAUSDT,gala,PERPETUAL
2024-11-30 18:00:00,0.04297,0.04466,0.04276,0.04439,444722979,2024-11-30 18:59:59.999,19477178.64736,58736,233316844,10221363.04788,GALAUSDT,gala,PERPETUAL
2024-11-30 19:00:00,0.0444,0.04494,0.04369,0.04489,309373690,2024-11-30 19:59:59.999,13703715.78239,46488,157367998,6974133.33705,GALAUSDT,gala,PERPETUAL
2024-11-30 20:00:00,0.0449,0.04603,0.04475,0.04592,409080305,2024-11-30 20:59:59.999,18578759.8873,53901,202160987,9184561.41997,GALAUSDT,gala,PERPETUAL
2024-11-30 21:00:00,0.04592,0.04606,0.04467,0.0452,287758740,2024-11-30 21:59:59.999,13022987.30732,42150,125673622,5689586.15666,GALAUSDT,gala,PERPETUAL
2024-11-30 22:00:00,0.0452,0.04573,0.04443,0.04452,201552939,2024-11-30 22:59:59.999,9069662.30171,31881,86671122,3905921.16136,GALAUSDT,gala,PERPETUAL
2024-11-30 23:00:00,0.04453,0.04513,0.04435,0.04488,151990987,2024-11-30 23:59:59.999,6808644.93577,29077,72135553,3232986.53156,GALAUSDT,gala,PERPETUAL
2024-12-01 00:00:00,0.04488,0.04496,0.04376,0.04385,276237784,2024-12-01 00:59:59.999,12275014.21074,46088,120180917,5347892.82003,GALAUSDT,gala,PERPETUAL
2024-12-01 01:00:00,0.04386,0.04435,0.04343,0.0439,230948369,2024-12-01 01:59:59.999,10140713.01495,40477,98684212,4337982.30831,GALAUSDT,gala,PERPETUAL
2024-12-01 02:00:00,0.0439,0.04432,0.04288,0.04297,274224326,2024-12-01 02:59:59.999,11911572.4057,48984,109526906,4764401.00517,GALAUSDT,gala,PERPETUAL
2024-12-01 03:00:00,0.04298,0.04408,0.04298,0.0437,153002115,2024-12-01 03:59:59.999,6671341.41862,28813,84926597,3705146.5807,GALAUSDT,gala,PERPETUAL
2024-12-01 04:00:00,0.0437,0.04388,0.04334,0.04354,102533482,2024-12-01 04:59:59.999,4473564.7485,22172,51239364,2236312.02269,GALAUSDT,gala,PERPETUAL
2024-12-01 05:00:00,0.04355,0.04387,0.04315,0.0434,113366811,2024-12-01 05:59:59.999,4927425.12347,22976,57577600,2503970.23997,GALAUSDT,gala,PERPETUAL
2024-12-01 06:00:00,0.04341,0.04431,0.04337,0.04399,149875280,2024-12-01 06:59:59.999,6588668.73064,25931,84339995,3706801.23184,GALAUSDT,gala,PERPETUAL
2024-12-01 07:00:00,0.044,0.04537,0.04393,0.0449,277739909,2024-12-01 07:59:59.999,12449088.42706,40371,143385737,6425410.90581,GALAUSDT,gala,PERPETUAL
2024-12-01 08:00:00,0.04489,0.04504,0.04437,0.04454,184084280,2024-12-01 08:59:59.999,8227461.9811,34409,90467903,4044171.94863,GALAUSDT,gala,PERPETUAL
2024-12-01 09:00:00,0.04455,0.0446,0.04367,0.04386,181513145,2024-12-01 09:59:59.999,7987410.44987,30191,85998914,3783934.45834,GALAUSDT,gala,PERPETUAL
2024-12-01 10:00:00,0.04386,0.04389,0.04335,0.04372,185150287,2024-12-01 10:59:59.999,8085351.80989,23794,84691434,3698923.06471,GALAUSDT,gala,PERPETUAL
2024-12-01 11:00:00,0.04372,0.04493,0.04369,0.04418,208928374,2024-12-01 11:59:59.999,9281028.04621,31746,106982489,4747838.26579,GALAUSDT,gala,PERPETUAL
2024-12-01 12:00:00,0.04418,0.04439,0.04391,0.04403,111166107,2024-12-01 12:59:59.999,4908001.70052,24046,52400087,2314351.90512,GALAUSDT,gala,PERPETUAL
2024-12-01 13:00:00,0.04403,0.04437,0.04367,0.04374,135682377,2024-12-01 13:59:59.999,5973136.26931,24544,65469387,2884542.87546,GALAUSDT,gala,PERPETUAL
2024-12-01 14:00:00,0.04375,0.04477,0.04363,0.04462,164093883,2024-12-01 14:59:59.999,7266908.14888,27704,87114874,3856737.70862,GALAUSDT,gala,PERPETUAL
2024-12-01 15:00:00,0.04462,0.04487,0.04421,0.04445,157889100,2024-12-01 15:59:59.999,7031478.16035,27266,79861292,3558791.38109,GALAUSDT,gala,PERPETUAL
2024-12-01 16:00:00,0.04446,0.04465,0.04366,0.04371,177343839,2024-12-01 16:59:59.999,7818620.4241,26430,75539795,3330852.36421,GALAUSDT,gala,PERPETUAL
2024-12-01 17:00:00,0.04371,0.04385,0.04326,0.04347,185357802,2024-12-01 17:59:59.999,8062011.76272,27763,88442993,3847569.5316,GALAUSDT,gala,PERPETUAL
2024-12-01 18:00:00,0.04347,0.04378,0.04339,0.04358,118522150,2024-12-01 18:59:59.999,5167125.32915,21673,66077088,2881724.66254,GALAUSDT,gala,PERPETUAL
2024-12-01 19:00:00,0.04358,0.04381,0.0432,0.0434,120961584,2024-12-01 19:59:59.999,5258308.81119,22211,57363244,2494031.05894,GALAUSDT,gala,PERPETUAL
2024-12-01 20:00:00,0.04339,0.04346,0.04238,0.04298,304080146,2024-12-01 20:59:59.999,13017373.30172,39830,126308258,5407477.83539,GALAUSDT,gala,PERPETUAL
2024-12-01 21:00:00,0.04298,0.04447,0.04285,0.04379,290610981,2024-12-01 21:59:59.999,12719656.90119,42141,148447837,6487057.77018,GALAUSDT,gala,PERPETUAL
2024-12-01 22:00:00,0.0438,0.04427,0.0435,0.04402,127201839,2024-12-01 22:59:59.999,5577024.55694,22079,57449504,2519463.58296,GALAUSDT,gala,PERPETUAL
2024-12-01 23:00:00,0.04403,0.0445,0.04393,0.04409,164003302,2024-12-01 23:59:59.999,7246963.77806,30421,71616484,3164775.894,GALAUSDT,gala,PERPETUAL
2024-12-02 00:00:00,0.04409,0.04429,0.04344,0.04393,203955646,2024-12-02 00:59:59.999,8949647.18829,37420,91604567,4022558.92075,GALAUSDT,gala,PERPETUAL
2024-12-02 01:00:00,0.04394,0.04507,0.04389,0.04493,232030796,2024-12-02 01:59:59.999,10347541.83288,40534,118037967,5264887.92617,GALAUSDT,gala,PERPETUAL
2024-12-02 02:00:00,0.04494,0.04625,0.04454,0.04555,338471410,2024-12-02 02:59:59.999,15391957.66615,55215,166684597,7580425.32987,GALAUSDT,gala,PERPETUAL
2024-12-02 03:00:00,0.04555,0.04614,0.04377,0.04402,321309074,2024-12-02 03:59:59.999,14500643.92571,55876,129817470,5872556.90054,GALAUSDT,gala,PERPETUAL
2024-12-02 04:00:00,0.04401,0.04543,0.04329,0.0453,451778845,2024-12-02 04:59:59.999,19915317.93943,66664,220925290,9744333.83376,GALAUSDT,gala,PERPETUAL
2024-12-02 05:00:00,0.0453,0.04605,0.04487,0.04562,267540090,2024-12-02 05:59:59.999,12170962.52843,45311,123346999,5610752.82066,GALAUSDT,gala,PERPETUAL
2024-12-02 06:00:00,0.04562,0.0468,0.04474,0.04669,325528053,2024-12-02 06:59:59.999,14919416.09021,50986,169970005,7798049.00065,GALAUSDT,gala,PERPETUAL
2024-12-02 07:00:00,0.04669,0.04714,0.04511,0.04527,386843883,2024-12-02 07:59:59.999,17803082.65327,56401,179803645,8278869.52261,GALAUSDT,gala,PERPETUAL
2024-12-02 08:00:00,0.04528,0.04567,0.04224,0.0427,717771625,2024-12-02 08:59:59.999,31257742.59562,80666,318233875,13874468.32488,GALAUSDT,gala,PERPETUAL
2024-12-02 09:00:00,0.0427,0.04353,0.04205,0.04293,405459258,2024-12-02 09:59:59.999,17378728.55476,50792,198168569,8503686.81741,GALAUSDT,gala,PERPETUAL
2024-12-02 10:00:00,0.04293,0.04296,0.04105,0.0413,387367708,2024-12-02 10:59:59.999,16225724.68989,48712,160859289,6742256.22198,GALAUSDT,gala,PERPETUAL
2024-12-02 11:00:00,0.0413,0.04229,0.04119,0.04161,280046142,2024-12-02 11:59:59.999,11701830.53713,42065,134325618,5613167.12639,GALAUSDT,gala,PERPETUAL
2024-12-02 12:00:00,0.04161,0.04277,0.04149,0.04185,240008564,2024-12-02 12:59:59.999,10125624.28271,35162,117241827,4945223.42889,GALAUSDT,gala,PERPETUAL
2024-12-02 13:00:00,0.04185,0.04371,0.04173,0.04345,303721631,2024-12-02 13:59:59.999,13069173.48412,41467,163249075,7021008.58993,GALAUSDT,gala,PERPETUAL
2024-12-02 14:00:00,0.04344,0.04367,0.0426,0.04305,315760786,2024-12-02 14:59:59.999,13625177.85885,40632,154251063,6659498.8047,GALAUSDT,gala,PERPETUAL
2024-12-02 15:00:00,0.04306,0.04411,0.04254,0.04369,311266625,2024-12-02 15:59:59.999,13510055.3007,44687,158701582,6887564.56009,GALAUSDT,gala,PERPETUAL
2024-12-02 16:00:00,0.0437,0.04381,0.04213,0.04262,322668469,2024-12-02 16:59:59.999,13852152.64855,46200,155212559,6669240.20737,GALAUSDT,gala,PERPETUAL
2024-12-02 17:00:00,0.04263,0.04285,0.04121,0.04137,283467652,2024-12-02 17:59:59.999,11883257.3232,42489,125052909,5246247.44271,GALAUSDT,gala,PERPETUAL
2024-12-02 18:00:00,0.04138,0.04337,0.04137,0.04323,174257292,2024-12-02 18:59:59.999,7425111.94897,29629,91446250,3892068.04338,GALAUSDT,gala,PERPETUAL
2024-12-02 19:00:00,0.04322,0.04367,0.04236,0.04356,177288390,2024-12-02 19:59:59.999,7625682.89937,27410,85011307,3658411.97553,GALAUSDT,gala,PERPETUAL
2024-12-02 20:00:00,0.04355,0.04524,0.04333,0.04479,335947345,2024-12-02 20:59:59.999,14996976.28392,42347,150152556,6702949.26653,GALAUSDT,gala,PERPETUAL
2024-12-02 21:00:00,0.04478,0.04578,0.04431,0.0456,292318908,2024-12-02 21:59:59.999,13193523.86063,43004,147881615,6679616.29869,GALAUSDT,gala,PERPETUAL
2024-12-02 22:00:00,0.04561,0.04567,0.04478,0.0453,147583199,2024-12-02 22:59:59.999,6673159.28435,26640,65530877,2963810.24996,GALAUSDT,gala,PERPETUAL
2024-12-02 23:00:00,0.0453,0.04697,0.0452,0.04661,243187661,2024-12-02 23:59:59.999,11261297.19861,40094,135955929,6298974.53618,GALAUSDT,gala,PERPETUAL
2024-12-03 00:00:00,0.0466,0.04895,0.04609,0.04808,828840850,2024-12-03 00:59:59.999,39517676.7679,114626,424913890,20264221.64876,GALAUSDT,gala,PERPETUAL
2024-12-03 01:00:00,0.04809,0.04883,0.04715,0.04783,433472866,2024-12-03 01:59:59.999,20849106.60522,63453,206195636,9920901.29485,GALAUSDT,gala,PERPETUAL
2024-12-03 02:00:00,0.04783,0.05024,0.04747,0.04998,370310593,2024-12-03 02:59:59.999,18120056.70515,55902,194216918,9511136.31603,GALAUSDT,gala,PERPETUAL
