open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-07-17 15:00:00,0.4494,0.4532,0.4461,0.4463,19943230,2024-07-17 15:59:59.999,8961993.4585,25444,9866866,4436019.8497,ADAUSDT,ada,PERPETUAL
2024-07-17 16:00:00,0.4463,0.4467,0.4377,0.441,40338611,2024-07-17 16:59:59.999,17827669.6187,41661,19504148,8619805.8837,ADAUSDT,ada,PERPETUAL
2024-07-17 17:00:00,0.441,0.4414,0.4371,0.4393,13882796,2024-07-17 17:59:59.999,6099108.6082,19635,6516522,2863606.5327,ADAUSDT,ada,PERPETUAL
2024-07-17 18:00:00,0.4393,0.4425,0.4389,0.441,10033553,2024-07-17 18:59:59.999,4425709.7713,15204,5288030,2332361.8557,ADAUSDT,ada,PERPETUAL
2024-07-17 19:00:00,0.441,0.4436,0.4409,0.4421,10727103,2024-07-17 19:59:59.999,4743824.4111,14262,4909635,2171357.2581,ADAUSDT,ada,PERPETUAL
2024-07-17 20:00:00,0.4421,0.4435,0.4408,0.4422,8450160,2024-07-17 20:59:59.999,3735483.0211,11155,3864620,1708527.2141,ADAUSDT,ada,PERPETUAL
2024-07-17 21:00:00,0.4422,0.4423,0.4376,0.4406,15309431,2024-07-17 21:59:59.999,6726935.6201,15860,7058846,3101390.3543,ADAUSDT,ada,PERPETUAL
2024-07-17 22:00:00,0.4407,0.441,0.4382,0.4389,11813740,2024-07-17 22:59:59.999,5190113.0898,15876,5733175,2518600.4525,ADAUSDT,ada,PERPETUAL
2024-07-17 23:00:00,0.439,0.4392,0.435,0.4357,14971031,2024-07-17 23:59:59.999,6545858.7213,15303,5803473,2538358.3825,ADAUSDT,ada,PERPETUAL
2024-07-18 00:00:00,0.4357,0.4426,0.4356,0.4416,14698965,2024-07-18 00:59:59.999,6449516.1559,19367,8511087,3734153.228,ADAUSDT,ada,PERPETUAL
2024-07-18 01:00:00,0.4417,0.4427,0.4401,0.4419,12017577,2024-07-18 01:59:59.999,5306746.1313,13728,5076292,2241597.1407,ADAUSDT,ada,PERPETUAL
2024-07-18 02:00:00,0.4419,0.4433,0.4371,0.4398,16481583,2024-07-18 02:59:59.999,7255794.3402,18365,7871821,3466175.9476,ADAUSDT,ada,PERPETUAL
2024-07-18 03:00:00,0.4397,0.4412,0.4387,0.4411,7845683,2024-07-18 03:59:59.999,3452710.0392,10023,4366000,1921278.4135,ADAUSDT,ada,PERPETUAL
2024-07-18 04:00:00,0.4412,0.4413,0.4376,0.4379,6575647,2024-07-18 04:59:59.999,2890147.915,8603,2899170,1274654.2419,ADAUSDT,ada,PERPETUAL
2024-07-18 05:00:00,0.4378,0.4396,0.4343,0.4384,21967444,2024-07-18 05:59:59.999,9588825.5876,18868,9801917,4278282.8833,ADAUSDT,ada,PERPETUAL
2024-07-18 06:00:00,0.4384,0.4495,0.4377,0.4475,40962480,2024-07-18 06:59:59.999,18257271.7029,32708,20917466,9320198.3136,ADAUSDT,ada,PERPETUAL
2024-07-18 07:00:00,0.4475,0.4485,0.4414,0.4418,17828908,2024-07-18 07:59:59.999,7925475.7289,19011,6952648,3090873.261,ADAUSDT,ada,PERPETUAL
2024-07-18 08:00:00,0.4418,0.4427,0.4384,0.4416,23349342,2024-07-18 08:59:59.999,10287834.3008,24418,11957902,5269471.8234,ADAUSDT,ada,PERPETUAL
2024-07-18 09:00:00,0.4415,0.4416,0.4382,0.4385,9815641,2024-07-18 09:59:59.999,4319571.3942,13854,4606502,2027141.578,ADAUSDT,ada,PERPETUAL
2024-07-18 10:00:00,0.4384,0.439,0.4354,0.4389,13634615,2024-07-18 10:59:59.999,5957661.5432,15323,6971389,3046397.4789,ADAUSDT,ada,PERPETUAL
2024-07-18 11:00:00,0.4389,0.4406,0.4377,0.4398,12412825,2024-07-18 11:59:59.999,5454144.0283,12857,6465682,2841017.4247,ADAUSDT,ada,PERPETUAL
2024-07-18 12:00:00,0.4398,0.442,0.4395,0.4406,11202595,2024-07-18 12:59:59.999,4938786.6089,13175,6031844,2659686.814,ADAUSDT,ada,PERPETUAL
2024-07-18 13:00:00,0.4406,0.4423,0.435,0.4362,22920050,2024-07-18 13:59:59.999,10041214.3317,21737,9359168,4099412.2907,ADAUSDT,ada,PERPETUAL
2024-07-18 14:00:00,0.4363,0.4373,0.429,0.4316,34710073,2024-07-18 14:59:59.999,15031138.4652,32286,15874032,6874451.0771,ADAUSDT,ada,PERPETUAL
2024-07-18 15:00:00,0.4315,0.4316,0.4243,0.4255,37376398,2024-07-18 15:59:59.999,15962656.2904,38819,18009178,7692168.1383,ADAUSDT,ada,PERPETUAL
2024-07-18 16:00:00,0.4254,0.428,0.4206,0.428,33371145,2024-07-18 16:59:59.999,14184508.7131,33184,16896524,7184806.3297,ADAUSDT,ada,PERPETUAL
2024-07-18 17:00:00,0.428,0.4287,0.4242,0.4246,14093111,2024-07-18 17:59:59.999,6014802.4959,17340,7217328,3081702.5747,ADAUSDT,ada,PERPETUAL
2024-07-18 18:00:00,0.4247,0.4255,0.4221,0.4224,14667758,2024-07-18 18:59:59.999,6218512.8895,18377,8455890,3585431.3729,ADAUSDT,ada,PERPETUAL
2024-07-18 19:00:00,0.4225,0.4235,0.4198,0.4216,17226802,2024-07-18 19:59:59.999,7262884.6888,21090,8612294,3631747.1398,ADAUSDT,ada,PERPETUAL
2024-07-18 20:00:00,0.4216,0.4227,0.4197,0.4225,9851825,2024-07-18 20:59:59.999,4150260.0935,13454,5657011,2383523.5549,ADAUSDT,ada,PERPETUAL
2024-07-18 21:00:00,0.4225,0.4228,0.4207,0.4224,7112354,2024-07-18 21:59:59.999,2998443.5859,9678,3502008,1476520.8854,ADAUSDT,ada,PERPETUAL
2024-07-18 22:00:00,0.4225,0.4261,0.4219,0.4251,14508445,2024-07-18 22:59:59.999,6152252.6092,15133,8047183,3412807.4493,ADAUSDT,ada,PERPETUAL
2024-07-18 23:00:00,0.4251,0.4262,0.4229,0.4231,7718459,2024-07-18 23:59:59.999,3278593.0058,11978,3530920,1500260.9438,ADAUSDT,ada,PERPETUAL
2024-07-19 00:00:00,0.4232,0.424,0.4191,0.4202,16768698,2024-07-19 00:59:59.999,7068135.47,21818,8442005,3559275.1503,ADAUSDT,ada,PERPETUAL
2024-07-19 01:00:00,0.4203,0.4234,0.4141,0.4228,30720530,2024-07-19 01:59:59.999,12848640.9457,31764,14655420,6134166.9834,ADAUSDT,ada,PERPETUAL
2024-07-19 02:00:00,0.4229,0.4239,0.419,0.4204,11596679,2024-07-19 02:59:59.999,4891634.7241,15918,5387164,2273822.0987,ADAUSDT,ada,PERPETUAL
2024-07-19 03:00:00,0.4203,0.4265,0.4201,0.426,12169293,2024-07-19 03:59:59.999,5158535.4029,17423,7408557,3139633.3779,ADAUSDT,ada,PERPETUAL
2024-07-19 04:00:00,0.426,0.4284,0.4233,0.4235,13248126,2024-07-19 04:59:59.999,5642708.9375,17542,6163609,2627203.7771,ADAUSDT,ada,PERPETUAL
2024-07-19 05:00:00,0.4234,0.4248,0.4225,0.4241,8354912,2024-07-19 05:59:59.999,3540375.7907,12199,4677111,1981888.2797,ADAUSDT,ada,PERPETUAL
2024-07-19 06:00:00,0.4242,0.4288,0.424,0.4255,15319835,2024-07-19 06:59:59.999,6536015.6371,18297,8337028,3557008.5067,ADAUSDT,ada,PERPETUAL
2024-07-19 07:00:00,0.4255,0.426,0.4198,0.4215,22867527,2024-07-19 07:59:59.999,9669296.3358,26815,11260259,4761440.2095,ADAUSDT,ada,PERPETUAL
2024-07-19 08:00:00,0.4214,0.4227,0.4183,0.4211,20493075,2024-07-19 08:59:59.999,8618444.6559,23130,10681652,4492708.696,ADAUSDT,ada,PERPETUAL
2024-07-19 09:00:00,0.4211,0.4233,0.4165,0.4166,17536565,2024-07-19 09:59:59.999,7364427.3064,19769,7659799,3219041.7076,ADAUSDT,ada,PERPETUAL
2024-07-19 10:00:00,0.4165,0.4207,0.4157,0.4194,12553211,2024-07-19 10:59:59.999,5252324.0306,15822,7255289,3036612.7348,ADAUSDT,ada,PERPETUAL
2024-07-19 11:00:00,0.4194,0.4213,0.4189,0.4207,7137746,2024-07-19 11:59:59.999,2998842.8931,11282,3431212,1441742.504,ADAUSDT,ada,PERPETUAL
2024-07-19 12:00:00,0.4207,0.422,0.4188,0.4213,11705118,2024-07-19 12:59:59.999,4922929.4325,14716,6783300,2853137.0009,ADAUSDT,ada,PERPETUAL
2024-07-19 13:00:00,0.4214,0.4263,0.4185,0.4256,20299073,2024-07-19 13:59:59.999,8577890.4366,24451,10503047,4440569.2598,ADAUSDT,ada,PERPETUAL
2024-07-19 14:00:00,0.4257,0.4316,0.425,0.4293,31807854,2024-07-19 14:59:59.999,13640388.093,31933,16015010,6868482.7694,ADAUSDT,ada,PERPETUAL
2024-07-19 15:00:00,0.4294,0.4321,0.4271,0.4313,20464342,2024-07-19 15:59:59.999,8793587.3673,24017,10380564,4461921.4676,ADAUSDT,ada,PERPETUAL
2024-07-19 16:00:00,0.4312,0.4374,0.4311,0.436,30095439,2024-07-19 16:59:59.999,13085184.0448,32444,15644758,6801909.6447,ADAUSDT,ada,PERPETUAL
2024-07-19 17:00:00,0.4359,0.4373,0.4345,0.4364,13500581,2024-07-19 17:59:59.999,5886699.7497,18618,7020014,3061209.7022,ADAUSDT,ada,PERPETUAL
2024-07-19 18:00:00,0.4364,0.4374,0.4344,0.4357,9504067,2024-07-19 18:59:59.999,4139947.7413,13173,4642020,2022207.3708,ADAUSDT,ada,PERPETUAL
2024-07-19 19:00:00,0.4356,0.4407,0.4355,0.4402,22365528,2024-07-19 19:59:59.999,9803331.6063,25330,11209228,4912625.1534,ADAUSDT,ada,PERPETUAL
2024-07-19 20:00:00,0.4402,0.4405,0.4379,0.4387,11751279,2024-07-19 20:59:59.999,5162722.534,15853,5336148,2344601.2494,ADAUSDT,ada,PERPETUAL
2024-07-19 21:00:00,0.4387,0.4427,0.4383,0.4388,12027919,2024-07-19 21:59:59.999,5298132.1647,15577,6021070,2652661.4853,ADAUSDT,ada,PERPETUAL
2024-07-19 22:00:00,0.4388,0.44,0.4367,0.4377,8358707,2024-07-19 22:59:59.999,3666933.6668,11907,3824639,1678330.4908,ADAUSDT,ada,PERPETUAL
2024-07-19 23:00:00,0.4377,0.4393,0.4372,0.4388,4162784,2024-07-19 23:59:59.999,1824693.504,8590,2034274,891801.6198,ADAUSDT,ada,PERPETUAL
2024-07-20 00:00:00,0.4388,0.4391,0.4343,0.4353,14293497,2024-07-20 00:59:59.999,6242525.0227,19859,6635823,2898530.2257,ADAUSDT,ada,PERPETUAL
2024-07-20 01:00:00,0.4353,0.4368,0.4342,0.435,9231637,2024-07-20 01:59:59.999,4022222.9083,14389,4722902,2058101.9317,ADAUSDT,ada,PERPETUAL
2024-07-20 02:00:00,0.435,0.4363,0.4343,0.4349,7239046,2024-07-20 02:59:59.999,3150297.109,12265,3887893,1692190.9166,ADAUSDT,ada,PERPETUAL
2024-07-20 03:00:00,0.4348,0.4392,0.4346,0.4385,7366499,2024-07-20 03:59:59.999,3220398.8451,11692,3881934,1697030.5266,ADAUSDT,ada,PERPETUAL
2024-07-20 04:00:00,0.4385,0.4411,0.4378,0.4401,8437578,2024-07-20 04:59:59.999,3709068.3,13027,3815773,1677599.1455,ADAUSDT,ada,PERPETUAL
2024-07-20 05:00:00,0.44,0.4401,0.4372,0.4387,5458219,2024-07-20 05:59:59.999,2393381.5633,9902,2175230,953716.1827,ADAUSDT,ada,PERPETUAL
2024-07-20 06:00:00,0.4387,0.441,0.4382,0.4409,7654516,2024-07-20 06:59:59.999,3365796.8138,10699,4489953,1974646.8418,ADAUSDT,ada,PERPETUAL
2024-07-20 07:00:00,0.4409,0.4418,0.4386,0.4389,8465423,2024-07-20 07:59:59.999,3726962.5352,12468,3984480,1754911.1595,ADAUSDT,ada,PERPETUAL
2024-07-20 08:00:00,0.4389,0.4408,0.4367,0.4371,7362933,2024-07-20 08:59:59.999,3228500.196,11205,3032949,1330403.3574,ADAUSDT,ada,PERPETUAL
2024-07-20 09:00:00,0.4371,0.4387,0.4354,0.4366,9202565,2024-07-20 09:59:59.999,4023245.0924,12939,4372430,1911861.1077,ADAUSDT,ada,PERPETUAL
2024-07-20 10:00:00,0.4367,0.4373,0.435,0.4361,6686548,2024-07-20 10:59:59.999,2916428.3834,10567,3612707,1576026.9922,ADAUSDT,ada,PERPETUAL
2024-07-20 11:00:00,0.4362,0.4362,0.4316,0.432,14927018,2024-07-20 11:59:59.999,6471493.2866,15664,5932678,2572828.6247,ADAUSDT,ada,PERPETUAL
2024-07-20 12:00:00,0.4321,0.4331,0.431,0.4318,9137303,2024-07-20 12:59:59.999,3948615.393,12034,4449369,1923341.1111,ADAUSDT,ada,PERPETUAL
2024-07-20 13:00:00,0.4319,0.4324,0.4271,0.4296,26975099,2024-07-20 13:59:59.999,11581166.828,25978,12653771,5433930.5769,ADAUSDT,ada,PERPETUAL
2024-07-20 14:00:00,0.4296,0.433,0.4285,0.4315,12126553,2024-07-20 14:59:59.999,5224102.3684,16007,6345101,2734177.2513,ADAUSDT,ada,PERPETUAL
2024-07-20 15:00:00,0.4315,0.4339,0.4313,0.4338,9505231,2024-07-20 15:59:59.999,4112553.7292,14489,4787249,2071347.2905,ADAUSDT,ada,PERPETUAL
2024-07-20 16:00:00,0.4339,0.4368,0.4317,0.4323,17348472,2024-07-20 16:59:59.999,7536308.23,19111,8373748,3637436.2887,ADAUSDT,ada,PERPETUAL
2024-07-20 17:00:00,0.4324,0.4398,0.4316,0.4378,26001459,2024-07-20 17:59:59.999,11334408.2229,25590,12875150,5610179.2108,ADAUSDT,ada,PERPETUAL
2024-07-20 18:00:00,0.4378,0.4382,0.4343,0.4356,11160519,2024-07-20 18:59:59.999,4867515.693,13986,5387635,2349899.7864,ADAUSDT,ada,PERPETUAL
2024-07-20 19:00:00,0.4356,0.4377,0.4345,0.435,9568708,2024-07-20 19:59:59.999,4173180.3158,12709,4838520,2110642.2019,ADAUSDT,ada,PERPETUAL
2024-07-20 20:00:00,0.435,0.4378,0.4348,0.4372,5618683,2024-07-20 20:59:59.999,2453208.5888,9766,2813769,1228403.3053,ADAUSDT,ada,PERPETUAL
2024-07-20 21:00:00,0.4372,0.4373,0.4338,0.4372,10647356,2024-07-20 21:59:59.999,4637007.9446,13108,4824682,2101277.7136,ADAUSDT,ada,PERPETUAL
2024-07-20 22:00:00,0.4372,0.4385,0.435,0.436,6902341,2024-07-20 22:59:59.999,3014842.0834,12243,3025906,1321385.5421,ADAUSDT,ada,PERPETUAL
2024-07-20 23:00:00,0.436,0.4377,0.4356,0.437,5735848,2024-07-20 23:59:59.999,2504768.3624,9182,2864757,1250840.0082,ADAUSDT,ada,PERPETUAL
2024-07-21 00:00:00,0.437,0.4384,0.4344,0.4348,9881453,2024-07-21 00:59:59.999,4316563.4694,14605,4883221,2133237.3428,ADAUSDT,ada,PERPETUAL
2024-07-21 01:00:00,0.4348,0.439,0.4336,0.4372,9798163,2024-07-21 01:59:59.999,4277017.6691,13495,4597497,2007644.3394,ADAUSDT,ada,PERPETUAL
2024-07-21 02:00:00,0.4373,0.4385,0.4363,0.4368,5795632,2024-07-21 02:59:59.999,2535457.6459,9735,3012751,1318487.9799,ADAUSDT,ada,PERPETUAL
2024-07-21 03:00:00,0.4369,0.4385,0.436,0.4362,5077050,2024-07-21 03:59:59.999,2219363.6389,9364,2242317,980441.4642,ADAUSDT,ada,PERPETUAL
2024-07-21 04:00:00,0.4361,0.4365,0.4336,0.4337,7466435,2024-07-21 04:59:59.999,3247754.8431,11142,3771534,1640813.6589,ADAUSDT,ada,PERPETUAL
2024-07-21 05:00:00,0.4337,0.4342,0.4316,0.4334,10478990,2024-07-21 05:59:59.999,4537002.8821,13310,4885092,2115556.7247,ADAUSDT,ada,PERPETUAL
2024-07-21 06:00:00,0.4334,0.434,0.4298,0.43,10914234,2024-07-21 06:59:59.999,4709467.3734,15581,4925864,2125824.0732,ADAUSDT,ada,PERPETUAL
2024-07-21 07:00:00,0.43,0.4307,0.428,0.4299,10321118,2024-07-21 07:59:59.999,4434848.5032,14652,5445568,2339823.1964,ADAUSDT,ada,PERPETUAL
2024-07-21 08:00:00,0.4299,0.4318,0.4297,0.4307,6610539,2024-07-21 08:59:59.999,2847876.2354,9509,3883599,1673207.8071,ADAUSDT,ada,PERPETUAL
2024-07-21 09:00:00,0.4307,0.4333,0.4301,0.4323,8700148,2024-07-21 09:59:59.999,3757665.9262,10516,4668253,2015887.4621,ADAUSDT,ada,PERPETUAL
2024-07-21 10:00:00,0.4324,0.433,0.4308,0.4309,5900682,2024-07-21 10:59:59.999,2548457.4694,8836,2637456,1139169.8588,ADAUSDT,ada,PERPETUAL
2024-07-21 11:00:00,0.431,0.4317,0.429,0.4303,7511153,2024-07-21 11:59:59.999,3231234.1618,9962,3653020,1571843.7275,ADAUSDT,ada,PERPETUAL
2024-07-21 12:00:00,0.4304,0.4317,0.429,0.4303,6536146,2024-07-21 12:59:59.999,2813439.0896,8883,3137440,1350694.8126,ADAUSDT,ada,PERPETUAL
2024-07-21 13:00:00,0.4304,0.4315,0.4276,0.4284,12168655,2024-07-21 13:59:59.999,5221326.1365,13098,5752128,2468259.1008,ADAUSDT,ada,PERPETUAL
2024-07-21 14:00:00,0.4284,0.4329,0.4254,0.4322,20448416,2024-07-21 14:59:59.999,8778602.7305,22557,10145016,4359360.3163,ADAUSDT,ada,PERPETUAL
2024-07-21 15:00:00,0.4323,0.4334,0.4291,0.43,13825149,2024-07-21 15:59:59.999,5961939.1087,18447,6061966,2614381.817,ADAUSDT,ada,PERPETUAL
2024-07-21 16:00:00,0.4299,0.4332,0.4286,0.4332,15698567,2024-07-21 16:59:59.999,6760704.42,18268,7789761,3354207.1583,ADAUSDT,ada,PERPETUAL
2024-07-21 17:00:00,0.4332,0.4344,0.4238,0.4267,30799160,2024-07-21 17:59:59.999,13204949.3387,27979,14377691,6163414.7235,ADAUSDT,ada,PERPETUAL
2024-07-21 18:00:00,0.4266,0.4285,0.4162,0.4217,80092738,2024-07-21 18:59:59.999,33807407.9125,62263,37602801,15880518.6862,ADAUSDT,ada,PERPETUAL
2024-07-21 19:00:00,0.4218,0.4275,0.4203,0.4272,21760055,2024-07-21 19:59:59.999,9225186.8704,23575,11592137,4914477.9428,ADAUSDT,ada,PERPETUAL
2024-07-21 20:00:00,0.4272,0.4363,0.4264,0.4338,28600929,2024-07-21 20:59:59.999,12367896.3516,32145,13664472,5909507.4851,ADAUSDT,ada,PERPETUAL
2024-07-21 21:00:00,0.4339,0.4393,0.4326,0.4389,15059755,2024-07-21 21:59:59.999,6562227.9304,19182,7547688,3289949.4318,ADAUSDT,ada,PERPETUAL
2024-07-21 22:00:00,0.4389,0.4443,0.4389,0.4442,21489545,2024-07-21 22:59:59.999,9495823.1032,27998,10973684,4849620.943,ADAUSDT,ada,PERPETUAL
2024-07-21 23:00:00,0.4442,0.4485,0.4441,0.4467,24574184,2024-07-21 23:59:59.999,10970883.1719,27454,11686474,5217414.9363,ADAUSDT,ada,PERPETUAL
2024-07-22 00:00:00,0.4466,0.4502,0.4454,0.4457,23814215,2024-07-22 00:59:59.999,10660606.4034,28060,11314006,5065243.4797,ADAUSDT,ada,PERPETUAL
2024-07-22 01:00:00,0.4458,0.4462,0.4402,0.4402,20948522,2024-07-22 01:59:59.999,9280584.2442,25707,10383790,4600333.2148,ADAUSDT,ada,PERPETUAL
2024-07-22 02:00:00,0.4402,0.4428,0.4382,0.4418,13102691,2024-07-22 02:59:59.999,5769970.4749,15921,6662709,2933938.7596,ADAUSDT,ada,PERPETUAL
2024-07-22 03:00:00,0.4418,0.442,0.4381,0.4385,9941898,2024-07-22 03:59:59.999,4370428.6292,12561,4233340,1861113.5634,ADAUSDT,ada,PERPETUAL
2024-07-22 04:00:00,0.4386,0.4404,0.4369,0.4372,10367671,2024-07-22 04:59:59.999,4545152.2497,12751,4979551,2183562.8363,ADAUSDT,ada,PERPETUAL
2024-07-22 05:00:00,0.4371,0.4376,0.4303,0.4324,19619177,2024-07-22 05:59:59.999,8508278.6978,20930,8720055,3779857.9497,ADAUSDT,ada,PERPETUAL
2024-07-22 06:00:00,0.4325,0.4347,0.4287,0.4319,17556724,2024-07-22 06:59:59.999,7577681.2727,22528,8931266,3856271.4604,ADAUSDT,ada,PERPETUAL
2024-07-22 07:00:00,0.4319,0.4354,0.4297,0.4338,15532574,2024-07-22 07:59:59.999,6718033.5401,19867,8312433,3595274.3714,ADAUSDT,ada,PERPETUAL
2024-07-22 08:00:00,0.4339,0.4376,0.4311,0.4321,16935504,2024-07-22 08:59:59.999,7355066.7654,20886,7369929,3201106.9024,ADAUSDT,ada,PERPETUAL
2024-07-22 09:00:00,0.432,0.4363,0.431,0.4359,14595419,2024-07-22 09:59:59.999,6338364.5495,16051,7551598,3279417.4262,ADAUSDT,ada,PERPETUAL
2024-07-22 10:00:00,0.4358,0.4375,0.4347,0.4363,13774213,2024-07-22 10:59:59.999,6007350.0887,14448,6896043,3007537.8572,ADAUSDT,ada,PERPETUAL
2024-07-22 11:00:00,0.4363,0.4387,0.4354,0.4375,11358270,2024-07-22 11:59:59.999,4963609.2682,13100,5670581,2478348.416,ADAUSDT,ada,PERPETUAL
2024-07-22 12:00:00,0.4374,0.4386,0.435,0.4369,15541153,2024-07-22 12:59:59.999,6789921.155,15867,6706342,2930619.3744,ADAUSDT,ada,PERPETUAL
2024-07-22 13:00:00,0.437,0.4389,0.4307,0.4315,27789934,2024-07-22 13:59:59.999,12080041.0502,26165,13495983,5868779.0666,ADAUSDT,ada,PERPETUAL
2024-07-22 14:00:00,0.4315,0.4329,0.4281,0.43,28543561,2024-07-22 14:59:59.999,12287735.1099,28068,13279342,5718493.3132,ADAUSDT,ada,PERPETUAL
2024-07-22 15:00:00,0.43,0.4315,0.4286,0.4296,15880910,2024-07-22 15:59:59.999,6833283.1314,17741,8618558,3709163.4232,ADAUSDT,ada,PERPETUAL
2024-07-22 16:00:00,0.4295,0.4313,0.4279,0.4289,11133353,2024-07-22 16:59:59.999,4783157.9313,14143,5545485,2382812.6137,ADAUSDT,ada,PERPETUAL
2024-07-22 17:00:00,0.429,0.4308,0.428,0.4306,7734847,2024-07-22 17:59:59.999,3318579.1912,10246,3903426,1674874.6579,ADAUSDT,ada,PERPETUAL
2024-07-22 18:00:00,0.4307,0.432,0.4282,0.429,10744307,2024-07-22 18:59:59.999,4619503.3901,13221,5247571,2256649.3839,ADAUSDT,ada,PERPETUAL
2024-07-22 19:00:00,0.4291,0.433,0.4282,0.4329,13530517,2024-07-22 19:59:59.999,5816805.5497,14756,6718665,2889252.1293,ADAUSDT,ada,PERPETUAL
2024-07-22 20:00:00,0.4329,0.4333,0.43,0.4313,9451840,2024-07-22 20:59:59.999,4081078.998,12753,3892601,1680502.4214,ADAUSDT,ada,PERPETUAL
2024-07-22 21:00:00,0.4314,0.4314,0.4255,0.4292,16616372,2024-07-22 21:59:59.999,7113005.3648,17086,7657654,3278619.4144,ADAUSDT,ada,PERPETUAL
2024-07-22 22:00:00,0.4292,0.4293,0.4248,0.4264,18713283,2024-07-22 22:59:59.999,7987459.3631,19853,9341804,3987822.8822,ADAUSDT,ada,PERPETUAL
2024-07-22 23:00:00,0.4265,0.4275,0.4232,0.4258,17935177,2024-07-22 23:59:59.999,7632591.9915,19578,7846023,3340527.8081,ADAUSDT,ada,PERPETUAL
2024-07-23 00:00:00,0.4259,0.4284,0.4243,0.4274,10024380,2024-07-23 00:59:59.999,4273568.4034,13584,5021575,2141184.7379,ADAUSDT,ada,PERPETUAL
2024-07-23 01:00:00,0.4275,0.4294,0.426,0.4278,12466570,2024-07-23 01:59:59.999,5333836.2422,15091,6086378,2604406.2881,ADAUSDT,ada,PERPETUAL
2024-07-23 02:00:00,0.4278,0.4293,0.4258,0.4278,11170578,2024-07-23 02:59:59.999,4778038.5457,12598,5170523,2211380.7222,ADAUSDT,ada,PERPETUAL
2024-07-23 03:00:00,0.4278,0.4282,0.4256,0.4259,5140076,2024-07-23 03:59:59.999,2194079.6191,7627,2234313,953870.6728,ADAUSDT,ada,PERPETUAL
2024-07-23 04:00:00,0.4259,0.4275,0.4218,0.4225,13710949,2024-07-23 04:59:59.999,5814669.8927,15114,6674505,2830793.2263,ADAUSDT,ada,PERPETUAL
2024-07-23 05:00:00,0.4224,0.4233,0.4176,0.4193,24207395,2024-07-23 05:59:59.999,10163307.0145,25606,11711008,4917578.1115,ADAUSDT,ada,PERPETUAL
2024-07-23 06:00:00,0.4192,0.421,0.4172,0.4198,13461728,2024-07-23 06:59:59.999,5644002.6449,15735,6730357,2822529.2773,ADAUSDT,ada,PERPETUAL
2024-07-23 07:00:00,0.4198,0.4204,0.4177,0.4194,10375463,2024-07-23 07:59:59.999,4348102.7184,12167,5057180,2119455.874,ADAUSDT,ada,PERPETUAL
2024-07-23 08:00:00,0.4194,0.4256,0.4185,0.4254,21043718,2024-07-23 08:59:59.999,8889268.6162,19634,11122630,4698588.9991,ADAUSDT,ada,PERPETUAL
2024-07-23 09:00:00,0.4254,0.427,0.4232,0.4249,12467589,2024-07-23 09:59:59.999,5305144.5534,14820,5560384,2366235.5569,ADAUSDT,ada,PERPETUAL
2024-07-23 10:00:00,0.4249,0.4272,0.4235,0.425,13816405,2024-07-23 10:59:59.999,5878435.0754,14064,7693931,3273136.853,ADAUSDT,ada,PERPETUAL
2024-07-23 11:00:00,0.4251,0.426,0.4215,0.4252,15500237,2024-07-23 11:59:59.999,6567578.4908,18179,6855951,2904708.0052,ADAUSDT,ada,PERPETUAL
2024-07-23 12:00:00,0.4251,0.4252,0.4195,0.4212,13560667,2024-07-23 12:59:59.999,5720610.6794,15394,5777482,2437934.7108,ADAUSDT,ada,PERPETUAL
2024-07-23 13:00:00,0.4211,0.4222,0.4145,0.4163,36470265,2024-07-23 13:59:59.999,15246203.3699,35557,17509755,7322686.1225,ADAUSDT,ada,PERPETUAL
2024-07-23 14:00:00,0.4164,0.423,0.4151,0.4213,24219398,2024-07-23 14:59:59.999,10168989.6215,23985,12254404,5145813.3954,ADAUSDT,ada,PERPETUAL
2024-07-23 15:00:00,0.4212,0.4213,0.4148,0.4156,30233823,2024-07-23 15:59:59.999,12628254.4775,26703,15070734,6291019.6009,ADAUSDT,ada,PERPETUAL
2024-07-23 16:00:00,0.4155,0.4156,0.4036,0.4039,49662033,2024-07-23 16:59:59.999,20351195.5407,40427,21625426,8860508.1549,ADAUSDT,ada,PERPETUAL
2024-07-23 17:00:00,0.4039,0.4093,0.4024,0.409,37343290,2024-07-23 17:59:59.999,15140371.42,32702,19750694,8010898.3778,ADAUSDT,ada,PERPETUAL
2024-07-23 18:00:00,0.4091,0.4108,0.4076,0.4082,12563741,2024-07-23 18:59:59.999,5141529.4692,15461,6329863,2591005.1991,ADAUSDT,ada,PERPETUAL
2024-07-23 19:00:00,0.4082,0.4124,0.4077,0.4092,14794226,2024-07-23 19:59:59.999,6066434.8158,16986,7343029,3011009.0649,ADAUSDT,ada,PERPETUAL
2024-07-23 20:00:00,0.4091,0.4117,0.4086,0.4103,10082158,2024-07-23 20:59:59.999,4134846.1715,13233,4956691,2032726.2545,ADAUSDT,ada,PERPETUAL
2024-07-23 21:00:00,0.4102,0.4118,0.4089,0.409,8084664,2024-07-23 21:59:59.999,3317429.1217,9602,4173759,1712940.7773,ADAUSDT,ada,PERPETUAL
2024-07-23 22:00:00,0.4089,0.411,0.4078,0.4103,12473749,2024-07-23 22:59:59.999,5106407.7859,12944,6442686,2637827.6052,ADAUSDT,ada,PERPETUAL
